"1","354","FM-15","","10","","42","5.6","40","4.4","38","3.3","85","6","180","","27.79","1","","30.06","7","0","30.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","SCT:04 9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","405","FM-16","BKN:07 48","10","","43","6.1","40","4.7","38","3.3","82","5","VRB","","27.79","","","7","","30.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","442","FM-16","","10","","42","5.6","40","4.4","38","3.3","85","5","140","","27.78","","","7","","30.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","454","FM-15","OVC:08 9","10","","43","6.1","40","4.7","38","3.3","82","3","180","","27.79","","","30.06","7","0","30.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","FEW:02 9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","529","FM-16","","10","","42","5.6","40","4.4","38","3.3","85","5","180","","27.79","","","7","","30.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","554","FM-15","","10","","43","6.1","40","4.7","38","3.3","82","0","0","","27.8","","","30.08","7","0","30.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","654","FM-15","OVC:08 41","10","","43","6.1","40","4.7","38","3.3","82","0","0","","27.82","3","","30.1","7","0","30.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","700","FM-12","41","","","43","6.1","40","4.7","38","3.3","82","0","0","","27.79","3","-0.03","30.1","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","754","FM-15","OVC:08 43","9","-RA:02 |RA:61 |","42","5.6","40","4.4","38","3.3","85","0","0","","27.83","","","30.12","7","T","30.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","854","FM-15","OVC:08 43","10","","43","6.1","41","5","39","3.9","86","0","0","","27.84","","","30.13","7","T","30.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","923","FM-16","","10","","44","6.7","42","5.5","40","4.4","85","0","0","","27.86","","","7","","30.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","954","FM-15","OVC:08 11","10","","45","7.2","42","5.8","40","4.4","83","0","0","","27.86","3","","30.16","7","0","30.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1023","FM-16","","6","-RA:02 BR:1 |RA:61 |","45","7.2","43","6","41","5","86","3","180","","27.89","","","7","T","30.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1052","FM-16","OVC:08 10","7","","45","7","44","6.6","43","6","93","0","0","","27.88","","","7","T","30.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1054","FM-15","OVC:08 10","6","BR:1 ||","45","7.2","43","6.3","42","5.6","90","3","150","","27.88","","","30.16","7","T","30.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1108","FM-16","OVC:08 9","5","BR:1 ||","46","7.8","44","6.9","43","6.1","89","0","0","","27.88","","","7","","30.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1143","FM-16","","6","BR:1 ||","47","8.3","45","7.4","44","6.7","90","0","0","","27.86","","","7","","30.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1154","FM-15","OVC:08 4","5","BR:1 ||","48","8.9","46","7.7","44","6.7","86","0","0","","27.86","","","30.14","7","0","30.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1242","FM-16","OVC:08 5","5","BR:1 ||","49","9.4","47","8.5","46","7.8","90","3","100","","27.86","","","7","T","30.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1254","FM-15","OVC:08 5","5","BR:1 ||","49","9.4","47","8.5","46","7.8","90","0","0","","27.85","8","","30.13","7","T","30.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1300","FM-12","5","","","49","9.4","47","8.5","46","7.8","90","0","0","","27.82","8","0.03","30.13","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1305","FM-16","OVC:08 4","9","","49","9.4","47","8.5","46","7.8","90","0","0","","27.85","","","7","","30.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1314","FM-16","OVC:08 6","10","","50","10","48","8.7","46","7.8","86","3","130","","27.85","","","7","","30.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","SCT:04 6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1330","FM-16","BKN:07 26","10","","51","10.6","49","9.3","47","8.3","86","5","150","","27.84","","","7","","30.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1349","FM-16","BKN:07 26","10","","52","11","50","9.8","48","9","88","3","150","","27.84","","","7","","30.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1354","FM-15","","10","","52","11.1","50","9.8","48","8.9","86","3","120","","27.83","","","30.11","7","0","30.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1454","FM-15","OVC:08 7","10","","53","11.7","51","10.4","49","9.4","86","5","170","","27.83","","30.1","7","T","30.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1554","FM-15","OVC:08 9","10","","53","11.7","51","10.7","50","10","89","8","170","","27.84","3","30.11","7","T","30.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1654","FM-15","BKN:07 9","10","","53","11.7","51","10.7","50","10","89","10","160","","27.85","","30.12","7","0","30.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1752","FM-16","","10","","50","10","49","9.3","48","9","94","9","120","","27.86","","","6","","30.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1754","FM-15","","10","","50","10","49","9.3","48","8.9","93","7","130","","27.86","","30.14","7","0","30.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1841","FM-16","OVC:08 2","7","","49","9.4","47","8.5","46","7.8","90","6","VRB","","27.86","","","7","","30.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1854","FM-15","OVC:08 2","8","","49","9.4","47","8.5","46","7.8","90","6","VRB","","27.88","2","30.15","7","0","30.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1900","FM-12","2","","","49","9.4","47","8.5","46","7.8","90","6","","","27.85","2","-0.03","30.15","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1901","FM-16","OVC:08 3","10","","49","9.4","47","8.5","46","7.8","90","6","VRB","","27.86","","","7","","30.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","1954","FM-15","OVC:08 4","10","","47","8.3","45","7.4","44","6.7","90","10","180","","27.89","","30.18","7","0","30.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","2008","FM-16","OVC:08 5","10","","47","8.3","45","7.4","44","6.7","90","7","190","","27.9","","","7","","30.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","2024","FM-16","OVC:08 4","10","","46","7.8","44","6.9","43","6.1","89","8","170","","27.9","","","7","","30.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","2054","FM-15","OVC:08 3","7","","46","7.8","44","6.9","43","6.1","89","9","160","","27.9","","30.19","7","T","30.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","2112","FM-16","OVC:08 2","6","BR:1 ||","45","7.2","44","6.6","43","6.1","93","9","160","","27.91","","","7","T","30.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","2140","FM-16","OVC:08 3","8","","45","7.2","44","6.6","43","6.1","93","8","170","","27.91","","","7","T","30.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","2154","FM-15","OVC:08 3","8","","45","7.2","44","6.6","43","6.1","93","8","180","","27.91","1","30.2","7","T","30.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","2254","FM-15","OVC:08 3","7","","45","7.2","44","6.6","43","6.1","93","5","210","","27.93","","30.22","7","0","30.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","2354","FM-15","OVC:08 3","7","-RA:02 |RA:61 |","45","7.2","44","6.6","43","6.1","93","5","180","","27.93","","30.21","7","0.02","30.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","54","FM-15","OVC:08 3","10","-RA:02 |RA:61 |","46","7.8","44","6.9","43","6.1","89","0","0","","27.91","0","","30.19","7","0.01","30.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","100","FM-12","2","","|RA:61 |","46","7.8","44","6.9","43","6.1","89","0","0","","27.88","","0","30.19","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","154","FM-15","OVC:08 3","7","-RA:02 |RA:61 |","46","7.8","44","6.9","43","6.1","89","0","0","","27.9","","","30.18","7","0.04","30.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","254","FM-15","OVC:08 4","5","RA:02 BR:1 |RA:62 |","46","7.8","44","6.9","43","6.1","89","0","0","","27.9","","","30.18","7","0.09","30.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","306","FM-16","","7","RA:02 |RA:62 |","46","7.8","45","7.1","44","6.7","93","3","170","","27.91","","","7","0.02","30.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","FEW:02 6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","315","FM-16","SCT:04 9","5","RA:02 BR:1 |RA:62 |","46","7.8","45","7.1","44","6.7","93","0","0","","27.91","","","7","0.03","30.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","SCT:04 20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","338","FM-16","","7","-RA:02 |RA:61 |","46","7.8","45","7.1","44","6.7","93","3","190","","27.9","","","7","0.09","30.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","FEW:02 6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","346","FM-16","SCT:04 39","7","-RA:02 |RA:61 |","46","7.8","45","7.1","44","6.7","93","5","170","","27.89","","","7","0.09","30.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","SCT:04 5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","354","FM-15","","7","-RA:02 |RA:61 |","46","7.8","45","7.1","44","6.7","93","3","170","","27.89","6","","30.17","7","0.1","30.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","419","FM-16","","8","-RA:02 |RA:61 |","46","7.8","45","7.1","44","6.7","93","0","0","","27.89","","","7","0.03","30.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","454","FM-15","OVC:08 5","10","-RA:02 |RA:61 |","47","8.3","45","7.4","44","6.7","90","3","110","","27.89","","","30.17","7","0.02","30.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","SCT:04 7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","539","FM-16","","10","-RA:02 |RA:61 |","47","8.3","45","7.4","44","6.7","90","0","0","","27.89","","","7","0.01","30.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","FEW:02 7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","554","FM-15","BKN:07 19","5","RA:02 BR:1 |RA:62 |","47","8.3","45","7.4","44","6.7","90","0","0","","27.89","","","30.16","7","0.03","30.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","SCT:04 5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","654","FM-15","BKN:07 21","6","-RA:02 BR:1 |RA:61 |","47","8.3","46","7.7","45","7.2","93","3","160","","27.9","3","","30.18","7","0.03","30.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","700","FM-12","5","","||RA:61","47","8.3","46","7.7","45","7.2","93","3","160","","27.87","3","0","30.18","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","717","FM-16","","9","","47","8.3","46","7.7","45","7.2","93","3","200","","27.89","","","7","T","30.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","743","FM-16","OVC:08 6","9","","47","8.3","46","7.7","45","7.2","93","3","200","","27.91","","","7","T","30.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","754","FM-15","OVC:08 6","4","-RA:02 BR:1 |RA:61 |","47","8.3","46","7.7","45","7.2","93","6","170","","27.91","","","30.19","7","0.01","30.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","809","FM-16","BKN:07 10","8","-RA:02 |RA:61 |","47","8.3","46","7.7","45","7.2","93","8","160","","27.91","","","7","0.01","30.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","SCT:04 4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","822","FM-16","BKN:07 8","9","","47","8.3","46","7.7","45","7.2","93","7","160","","27.92","","","7","0.01","30.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
